,city,days,accommodation,room_type,person_capacity,cleanliness_rating,guest_rating,bedrooms,city_distance,metro_distance,longitude,latitude
29,Amsterdam,Weekdays,270,Private room,4,10,98,1,4.9,1.1,4.82174,52.37781
30,Amsterdam,Weekdays,525,Entire home/apt,2,9,89,1,1.1,1.1,4.87657,52.37288
31,Amsterdam,Weekdays,600,Entire home/apt,4,9,94,3,3.4,0.7,4.90806,52.34442
32,Amsterdam,Weekdays,516,Entire home/apt,4,9,100,2,1.1,0.4,4.88881,52.36397
33,Amsterdam,Weekdays,602,Entire home/apt,3,10,100,2,3.9,0.7,4.86021,52.34502
34,Amsterdam,Weekdays,504,Entire home/apt,4,9,94,2,4.1,1.9,4.94798,52.38786
35,Amsterdam,Weekdays,1610,Entire home/apt,6,10,96,3,3.0,1.8,4.86225,52.35413
36,Amsterdam,Weekdays,311,Entire home/apt,2,9,94,0,4.1,0.0,4.92058,52.33997
37,Amsterdam,Weekdays,203,Private room,2,10,94,1,5.6,3.9,4.885,52.42343
38,Amsterdam,Weekdays,796,Entire home/apt,4,10,94,2,2.9,1.7,4.8588,52.35848
39,Amsterdam,Weekdays,504,Private room,2,9,96,1,6.4,4.1,4.98597,52.36376
40,Amsterdam,Weekdays,320,Private room,2,10,95,1,0.5,0.3,4.90032,52.37525
41,Amsterdam,Weekdays,614,Private room,4,9,96,1,0.5,0.3,4.89969,52.37513
42,Amsterdam,Weekdays,467,Private room,3,10,94,1,0.5,0.3,4.90027,52.37469
43,Amsterdam,Weekdays,716,Entire home/apt,5,10,96,2,3.7,0.4,4.841,52.38253
44,Amsterdam,Weekdays,350,Private room,2,10,91,0,1.1,1.0,4.88774,52.38254
45,Amsterdam,Weekdays,320,Private room,2,10,97,1,0.4,0.3,4.89831,52.37457
46,Amsterdam,Weekdays,467,Private room,3,10,96,1,0.5,0.1,4.90002,52.37341
47,Amsterdam,Weekdays,983,Entire home/apt,3,10,100,2,1.4,1.4,4.87317,52.36917
48,Amsterdam,Weekdays,299,Private room,2,9,94,0,4.2,1.5,4.93986,52.34829
49,Amsterdam,Weekdays,197,Private room,4,9,94,1,6.2,2.4,4.96617,52.40648
50,Amsterdam,Weekdays,430,Entire home/apt,2,10,96,1,3.0,0.8,4.84941,52.37788
51,Amsterdam,Weekdays,320,Private room,2,9,95,1,0.4,0.2,4.89843,52.3734
52,Amsterdam,Weekdays,406,Private room,4,9,98,1,5.0,1.2,4.82115,52.38375
53,Amsterdam,Weekdays,334,Private room,2,10,97,1,1.2,0.9,4.881,52.366
54,Amsterdam,Weekdays,492,Private room,2,9,98,1,0.4,0.2,4.89861,52.37326
55,Amsterdam,Weekdays,320,Private room,2,9,95,1,0.4,0.2,4.89837,52.37355
56,Amsterdam,Weekdays,780,Private room,4,10,100,5,1.4,0.9,4.91319,52.37075
57,Amsterdam,Weekdays,355,Entire home/apt,2,9,90,1,1.5,0.5,4.91113,52.36575
58,Amsterdam,Weekdays,1045,Entire home/apt,4,10,98,2,1.5,0.2,4.9075,52.36296
59,Amsterdam,Weekdays,848,Entire home/apt,4,10,98,3,1.3,1.2,4.87652,52.36806
60,Amsterdam,Weekdays,374,Private room,2,10,98,1,1.0,1.1,4.884,52.38
61,Amsterdam,Weekdays,613,Entire home/apt,4,9,84,1,0.2,0.5,4.89248,52.37524
62,Amsterdam,Weekdays,238,Private room,2,10,98,1,5.8,3.8,4.97698,52.36234
63,Amsterdam,Weekdays,430,Entire home/apt,2,10,97,1,3.0,0.9,4.85087,52.38181
64,Amsterdam,Weekdays,348,Entire home/apt,3,6,77,2,4.4,0.4,4.84034,52.35015
65,Amsterdam,Weekdays,330,Entire home/apt,2,10,98,1,2.6,1.2,4.85619,52.3778
66,Amsterdam,Weekdays,1180,Entire home/apt,4,10,99,2,0.6,0.6,4.88428,52.37163
67,Amsterdam,Weekdays,259,Private room,2,10,98,1,5.2,0.7,4.859,52.331
68,Amsterdam,Weekdays,278,Private room,2,10,97,1,3.8,2.4,4.94543,52.36055
69,Amsterdam,Weekdays,467,Entire home/apt,3,9,96,2,2.4,1.4,4.85835,52.37612
70,Amsterdam,Weekdays,584,Entire home/apt,2,10,99,1,2.6,1.5,4.87162,52.39226
71,Amsterdam,Weekdays,375,Private room,4,6,88,1,0.9,0.7,4.89075,52.3816
72,Amsterdam,Weekdays,372,Private room,2,10,97,1,3.9,0.7,4.86119,52.3442
73,Amsterdam,Weekdays,479,Shared room,2,10,96,1,1.4,0.1,4.89,52.361
74,Amsterdam,Weekdays,455,Entire home/apt,2,10,98,1,2.3,1.8,4.87652,52.39109
75,Amsterdam,Weekdays,206,Private room,2,9,95,1,6.8,2.4,4.79837,52.35413
76,Amsterdam,Weekdays,498,Private room,2,10,95,1,1.1,1.0,4.88712,52.38237
77,Amsterdam,Weekdays,400,Entire home/apt,2,10,97,1,9.3,0.4,4.98057,52.30865
78,Amsterdam,Weekdays,762,Private room,4,9,93,2,1.1,1.2,4.87953,52.37845
79,Amsterdam,Weekdays,317,Private room,2,8,90,1,2.6,1.2,4.86247,52.38767
80,Amsterdam,Weekdays,319,Private room,2,10,96,1,0.4,0.5,4.89344,52.3764
81,Amsterdam,Weekdays,209,Private room,2,10,97,1,4.7,3.6,4.96166,52.36943
82,Amsterdam,Weekdays,209,Private room,2,10,98,1,4.6,3.6,4.9604,52.36854
83,Amsterdam,Weekdays,640,Entire home/apt,2,9,96,1,1.7,0.5,4.89663,52.35781
84,Amsterdam,Weekdays,209,Private room,2,10,98,1,4.7,3.6,4.96173,52.37003
85,Amsterdam,Weekdays,934,Private room,4,10,96,1,1.1,0.4,4.90714,52.36799
86,Amsterdam,Weekdays,210,Private room,2,9,88,1,2.5,1.3,4.85743,52.37769
87,Amsterdam,Weekdays,221,Private room,2,9,94,1,6.1,1.7,4.80823,52.3569
88,Amsterdam,Weekdays,441,Private room,2,10,91,1,0.8,0.7,4.88958,52.38002
89,Amsterdam,Weekdays,325,Private room,2,8,80,1,0.9,0.8,4.88956,52.38126
90,Amsterdam,Weekdays,793,Entire home/apt,4,10,97,2,5.9,1.9,4.80772,52.36412
91,Amsterdam,Weekdays,214,Private room,2,10,93,1,7.0,0.2,4.94459,52.3186
92,Amsterdam,Weekdays,1557,Entire home/apt,4,9,98,2,0.8,0.8,4.88228,52.37451
93,Amsterdam,Weekdays,317,Private room,2,10,99,1,3.4,1.5,4.91,52.402
94,Amsterdam,Weekdays,320,Entire home/apt,2,10,95,1,3.4,0.7,4.90258,52.3432
95,Amsterdam,Weekdays,1045,Entire home/apt,2,10,98,1,3.0,1.6,4.93297,52.3617
96,Amsterdam,Weekdays,311,Entire home/apt,2,9,94,1,3.6,2.6,4.94479,52.3678
97,Amsterdam,Weekdays,295,Entire home/apt,2,9,92,1,4.7,3.0,4.89443,52.41516
98,Amsterdam,Weekdays,344,Entire home/apt,2,7,82,0,4.2,0.1,4.91979,52.33963
99,Amsterdam,Weekdays,3005,Entire home/apt,4,9,95,4,1.6,1.4,4.88478,52.38683
100,Amsterdam,Weekdays,539,Entire home/apt,2,10,98,1,3.8,0.9,4.90733,52.34038
101,Amsterdam,Weekdays,461,Private room,2,10,98,1,0.6,0.4,4.888,52.369
102,Amsterdam,Weekdays,1377,Entire home/apt,4,10,93,2,1.9,1.6,4.88707,52.39019
103,Amsterdam,Weekdays,415,Entire home/apt,4,10,98,1,5.0,1.7,4.92022,52.41538
104,Amsterdam,Weekdays,215,Private room,2,10,95,1,3.6,2.5,4.94593,52.37431
105,Amsterdam,Weekdays,393,Private room,2,10,97,1,1.5,0.2,4.90441,52.36167
106,Amsterdam,Weekdays,232,Private room,2,10,97,0,3.7,1.6,4.91,52.405
107,Amsterdam,Weekdays,774,Entire home/apt,2,10,100,1,1.8,0.5,4.89575,52.35704
108,Amsterdam,Weekdays,291,Private room,2,9,90,1,0.7,0.4,4.89496,52.379
109,Amsterdam,Weekdays,605,Entire home/apt,4,10,95,1,1.9,0.7,4.90042,52.35691
110,Amsterdam,Weekdays,467,Entire home/apt,2,10,97,1,1.4,1.4,4.87254,52.37197
111,Amsterdam,Weekdays,744,Entire home/apt,2,10,92,0,2.7,1.8,4.86068,52.35961
112,Amsterdam,Weekdays,251,Private room,2,10,94,1,2.1,1.6,4.8684,52.36252
113,Amsterdam,Weekdays,544,Private room,4,10,97,2,1.8,1.9,4.86873,52.37932
114,Amsterdam,Weekdays,424,Entire home/apt,2,10,97,1,3.3,0.6,4.90867,52.34474
115,Amsterdam,Weekdays,676,Entire home/apt,2,10,97,1,1.2,0.5,4.89768,52.36257
116,Amsterdam,Weekdays,909,Entire home/apt,4,10,98,2,2.6,0.4,4.89072,52.34974
117,Amsterdam,Weekdays,264,Private room,2,10,98,1,2.9,1.1,4.85345,52.38147
118,Amsterdam,Weekdays,197,Private room,2,10,97,1,10.7,0.5,4.99394,52.29924
119,Amsterdam,Weekdays,700,Entire home/apt,4,9,97,2,4.9,1.0,4.82065,52.37422
120,Amsterdam,Weekdays,307,Private room,2,10,99,1,3.8,2.6,4.94913,52.37407
121,Amsterdam,Weekdays,528,Private room,4,10,93,1,4.3,0.2,4.92111,52.33864
122,Amsterdam,Weekdays,676,Entire home/apt,2,10,94,1,3.4,2.1,4.9399,52.36333
123,Amsterdam,Weekdays,676,Entire home/apt,4,10,98,1,2.0,0.5,4.897,52.35577
124,Amsterdam,Weekdays,516,Entire home/apt,3,9,97,1,3.1,2.3,4.93871,52.369
125,Amsterdam,Weekdays,443,Entire home/apt,2,10,100,1,1.7,0.2,4.91029,52.36239
126,Amsterdam,Weekdays,596,Entire home/apt,4,10,98,3,1.9,0.3,4.89247,52.35585
127,Amsterdam,Weekdays,920,Entire home/apt,4,10,99,3,1.2,0.9,4.89025,52.38431
128,Amsterdam,Weekdays,719,Entire home/apt,2,10,100,1,2.9,0.7,4.89006,52.3475
129,Amsterdam,Weekdays,277,Private room,2,10,96,1,7.7,3.2,4.78696,52.34881
130,Amsterdam,Weekdays,988,Entire home/apt,4,9,98,3,2.1,0.1,4.89051,52.35474
131,Amsterdam,Weekdays,270,Private room,2,10,98,1,2.5,0.3,4.893,52.351
132,Amsterdam,Weekdays,799,Entire home/apt,4,8,87,2,0.2,0.3,4.89001,52.37271
133,Amsterdam,Weekdays,3638,Entire home/apt,4,10,97,3,0.7,0.2,4.90355,52.37202
134,Amsterdam,Weekdays,479,Entire home/apt,3,9,92,1,2.0,1.5,4.92243,52.37119
135,Amsterdam,Weekdays,934,Entire home/apt,2,10,99,1,1.2,1.3,4.879,52.379
136,Amsterdam,Weekdays,639,Entire home/apt,4,10,94,2,1.8,1.6,4.88431,52.38885
137,Amsterdam,Weekdays,1475,Private room,5,10,99,2,1.1,1.2,4.87948,52.37836
138,Amsterdam,Weekdays,1020,Entire home/apt,4,9,96,2,1.4,0.1,4.89297,52.36075
139,Amsterdam,Weekdays,1192,Entire home/apt,4,10,98,2,0.7,0.9,4.88651,52.37819
140,Amsterdam,Weekdays,799,Entire home/apt,2,10,99,1,3.4,1.2,4.85108,52.35643
141,Amsterdam,Weekdays,854,Entire home/apt,4,10,98,3,3.4,0.9,4.8698,52.34635
142,Amsterdam,Weekdays,614,Private room,2,8,78,1,3.7,0.6,4.83983,52.36761
143,Amsterdam,Weekdays,284,Private room,2,9,92,1,1.2,0.8,4.882,52.365
144,Amsterdam,Weekdays,870,Entire home/apt,4,10,98,3,3.8,1.5,4.93745,52.35297
145,Amsterdam,Weekdays,180,Private room,2,9,90,1,2.2,1.9,4.862,52.368
146,Amsterdam,Weekdays,242,Private room,2,10,97,1,8.3,0.6,4.98141,52.32206
147,Amsterdam,Weekdays,418,Private room,4,9,91,1,3.8,2.5,4.94807,52.3756
148,Amsterdam,Weekdays,281,Private room,2,10,92,1,2.4,1.3,4.92623,52.36568
149,Amsterdam,Weekdays,215,Private room,2,10,93,1,8.6,0.8,4.987,52.322
150,Amsterdam,Weekdays,449,Private room,2,10,97,1,1.1,0.4,4.88887,52.36368
151,Amsterdam,Weekdays,614,Entire home/apt,2,10,98,1,2.4,0.4,4.89525,52.35189
152,Amsterdam,Weekdays,279,Private room,2,9,86,1,8.6,0.8,4.987,52.322
153,Amsterdam,Weekdays,664,Entire home/apt,2,8,80,1,3.6,0.6,4.9117,52.34291
154,Amsterdam,Weekdays,279,Private room,2,9,96,1,3.0,0.5,4.89016,52.34616
155,Amsterdam,Weekdays,1045,Entire home/apt,2,10,100,1,0.8,0.7,4.88204,52.37212
156,Amsterdam,Weekdays,300,Private room,2,9,93,1,4.1,2.8,4.893,52.41042
157,Amsterdam,Weekdays,406,Entire home/apt,2,10,89,1,3.6,0.4,4.8398,52.37533
158,Amsterdam,Weekdays,2556,Entire home/apt,6,10,99,3,1.0,1.1,4.88093,52.37778
159,Amsterdam,Weekdays,986,Entire home/apt,2,10,97,1,2.1,1.5,4.86897,52.3612
160,Amsterdam,Weekdays,1214,Entire home/apt,4,9,93,0,1.9,1.6,4.88783,52.39035
161,Amsterdam,Weekdays,306,Private room,4,10,96,1,3.7,0.2,4.83906,52.37755
162,Amsterdam,Weekdays,938,Private room,4,9,92,1,1.0,0.5,4.887,52.365
163,Amsterdam,Weekdays,292,Private room,2,9,87,1,4.7,0.7,4.84805,52.34101
164,Amsterdam,Weekdays,553,Entire home/apt,4,10,99,1,4.5,0.4,4.83969,52.3501
165,Amsterdam,Weekdays,1229,Entire home/apt,4,8,80,2,4.0,0.6,4.83498,52.36698
166,Amsterdam,Weekdays,252,Private room,2,8,86,1,2.4,0.3,4.92126,52.38666
167,Amsterdam,Weekdays,258,Private room,2,9,91,1,3.2,0.9,4.875,52.347
168,Amsterdam,Weekdays,563,Private room,4,10,96,1,1.0,1.0,4.8791,52.37409
169,Amsterdam,Weekdays,462,Entire home/apt,2,10,90,0,0.4,0.1,4.89278,52.3699
170,Amsterdam,Weekdays,458,Entire home/apt,2,10,99,1,2.1,1.4,4.87073,52.35964
171,Amsterdam,Weekdays,184,Private room,2,10,98,1,3.5,1.0,4.8445,52.3638
172,Amsterdam,Weekdays,781,Entire home/apt,4,10,100,2,2.2,0.2,4.90945,52.35598
173,Amsterdam,Weekdays,229,Private room,2,10,90,1,1.3,1.1,4.87725,52.36741
174,Amsterdam,Weekdays,221,Private room,2,10,100,1,10.9,0.8,4.99856,52.30013
175,Amsterdam,Weekdays,386,Private room,2,9,93,0,0.2,0.4,4.89161,52.37436
176,Amsterdam,Weekdays,436,Entire home/apt,3,9,90,1,3.3,0.5,4.84563,52.37976
177,Amsterdam,Weekdays,626,Entire home/apt,4,10,97,2,2.3,0.5,4.90493,52.35421
178,Amsterdam,Weekdays,836,Entire home/apt,2,10,100,1,1.1,0.4,4.89921,52.36376
179,Amsterdam,Weekdays,833,Entire home/apt,4,10,97,2,2.4,0.5,4.89712,52.35199
180,Amsterdam,Weekdays,424,Entire home/apt,2,10,96,1,1.6,1.5,4.87076,52.36905
181,Amsterdam,Weekdays,602,Entire home/apt,4,10,97,1,2.2,1.4,4.92428,52.36885
182,Amsterdam,Weekdays,1426,Entire home/apt,4,9,95,2,0.7,0.6,4.88385,52.37062
183,Amsterdam,Weekdays,737,Entire home/apt,4,10,97,3,1.5,1.2,4.87451,52.36559
184,Amsterdam,Weekdays,397,Entire home/apt,3,9,91,1,6.4,2.4,4.79949,52.37441
185,Amsterdam,Weekdays,290,Private room,2,9,91,1,2.3,0.3,4.89462,52.35271
186,Amsterdam,Weekdays,221,Private room,2,9,95,1,2.5,1.5,4.85705,52.37046
187,Amsterdam,Weekdays,246,Private room,2,10,98,1,6.1,1.7,4.81,52.354
188,Amsterdam,Weekdays,197,Private room,2,8,87,1,10.5,0.3,4.98757,52.29921
189,Amsterdam,Weekdays,258,Private room,2,10,100,1,4.6,0.5,4.93428,52.40601
190,Amsterdam,Weekdays,1413,Private room,4,10,95,4,2.5,1.5,4.86924,52.35582
191,Amsterdam,Weekdays,479,Entire home/apt,2,9,95,1,4.8,0.3,4.87274,52.33217
192,Amsterdam,Weekdays,920,Entire home/apt,4,10,99,3,1.1,0.8,4.89033,52.38252
193,Amsterdam,Weekdays,623,Entire home/apt,2,10,98,1,1.8,1.6,4.86941,52.36713
194,Amsterdam,Weekdays,317,Private room,2,10,95,1,0.6,0.6,4.89065,52.37835
195,Amsterdam,Weekdays,344,Entire home/apt,3,9,85,0,5.2,3.8,4.96965,52.37392
196,Amsterdam,Weekdays,409,Entire home/apt,4,9,91,2,2.7,2.0,4.93202,52.37105
197,Amsterdam,Weekdays,283,Private room,2,10,98,1,2.2,1.5,4.86847,52.36101
198,Amsterdam,Weekdays,320,Private room,2,9,94,1,0.4,0.2,4.89887,52.37351
199,Amsterdam,Weekdays,290,Private room,2,8,82,1,2.2,1.2,4.92354,52.36633
200,Amsterdam,Weekdays,381,Private room,2,10,91,1,0.8,0.4,4.894,52.38
201,Amsterdam,Weekdays,277,Private room,2,10,94,1,5.9,1.5,4.81305,52.35239
202,Amsterdam,Weekdays,811,Entire home/apt,2,10,98,1,1.4,0.4,4.89677,52.36104
203,Amsterdam,Weekdays,1106,Entire home/apt,2,10,99,1,1.0,0.9,4.88194,52.36714
204,Amsterdam,Weekdays,435,Entire home/apt,2,10,93,1,2.5,0.3,4.88971,52.35056
205,Amsterdam,Weekdays,381,Private room,2,10,98,1,1.2,0.4,4.903,52.364
206,Amsterdam,Weekdays,514,Entire home/apt,3,10,100,2,3.1,1.9,4.93831,52.37689
207,Amsterdam,Weekdays,310,Private room,2,10,93,1,2.4,1.9,4.86389,52.36165
208,Amsterdam,Weekdays,516,Entire home/apt,4,9,91,2,1.2,1.0,4.87977,52.36623
209,Amsterdam,Weekdays,614,Private room,4,10,92,1,1.4,0.1,4.89268,52.36092
210,Amsterdam,Weekdays,737,Entire home/apt,2,8,80,1,2.4,0.6,4.90366,52.35222
211,Amsterdam,Weekdays,686,Entire home/apt,4,10,98,2,2.9,0.6,4.919,52.353
212,Amsterdam,Weekdays,823,Entire home/apt,5,10,95,2,3.5,1.7,4.93679,52.3566
213,Amsterdam,Weekdays,307,Entire home/apt,2,9,94,1,2.9,1.8,4.93321,52.36461
214,Amsterdam,Weekdays,1997,Entire home/apt,6,9,100,3,1.5,0.2,4.89319,52.35964
215,Amsterdam,Weekdays,639,Entire home/apt,2,9,99,1,4.0,0.9,4.84719,52.35043
216,Amsterdam,Weekdays,1137,Entire home/apt,4,10,97,3,3.2,0.5,4.89871,52.3447
217,Amsterdam,Weekdays,406,Private room,4,10,90,1,11.2,0.4,4.99213,52.29304
218,Amsterdam,Weekdays,400,Private room,2,10,94,0,0.8,0.5,4.8954,52.3659
219,Amsterdam,Weekdays,307,Private room,2,10,99,1,2.2,0.2,4.90795,52.35528
220,Amsterdam,Weekdays,688,Private room,4,10,100,2,1.3,1.2,4.87548,52.36917
221,Amsterdam,Weekdays,649,Entire home/apt,2,10,100,1,1.6,1.5,4.87085,52.36887
222,Amsterdam,Weekdays,332,Entire home/apt,2,10,98,0,2.6,2.0,4.93143,52.37172
223,Amsterdam,Weekdays,420,Entire home/apt,2,9,94,0,2.1,0.1,4.89098,52.35406
224,Amsterdam,Weekdays,774,Entire home/apt,2,10,96,1,3.2,0.7,4.84777,52.38229
225,Amsterdam,Weekdays,1127,Entire home/apt,4,8,90,2,2.9,1.2,4.85516,52.38487
226,Amsterdam,Weekdays,209,Private room,2,8,88,1,10.4,0.5,4.98931,52.3006
227,Amsterdam,Weekdays,522,Private room,4,10,96,2,2.7,1.8,4.86053,52.35945
228,Amsterdam,Weekdays,449,Private room,2,9,95,1,1.2,0.9,4.88988,52.38406
229,Amsterdam,Weekdays,204,Private room,2,10,94,1,10.9,0.2,4.9921,52.2963
230,Amsterdam,Weekdays,443,Private room,2,9,88,1,0.8,0.9,4.88623,52.37925
231,Amsterdam,Weekdays,325,Private room,2,10,95,1,3.3,0.8,4.90341,52.34467
232,Amsterdam,Weekdays,1352,Entire home/apt,4,9,97,2,0.6,0.6,4.88411,52.37299
233,Amsterdam,Weekdays,584,Entire home/apt,4,10,100,2,6.8,0.4,4.94575,52.32125
234,Amsterdam,Weekdays,614,Entire home/apt,4,9,98,3,4.1,2.1,4.90319,52.40916
235,Amsterdam,Weekdays,279,Private room,4,9,93,1,7.3,3.0,4.78942,52.35666
236,Amsterdam,Weekdays,345,Private room,2,10,94,1,1.2,0.4,4.88623,52.36325
237,Amsterdam,Weekdays,246,Private room,4,10,99,0,2.9,1.3,4.90543,52.39782
238,Amsterdam,Weekdays,522,Entire home/apt,3,10,97,2,9.5,0.5,4.98045,52.30713
239,Amsterdam,Weekdays,303,Private room,4,5,80,0,3.9,0.5,4.83907,52.3842
240,Amsterdam,Weekdays,799,Entire home/apt,5,9,95,3,3.8,0.7,4.86308,52.34427
241,Amsterdam,Weekdays,655,Private room,2,10,96,1,1.2,0.4,4.89924,52.36353
242,Amsterdam,Weekdays,277,Private room,2,10,98,1,4.0,0.1,4.83365,52.37301
243,Amsterdam,Weekdays,499,Private room,4,10,96,2,3.9,0.2,4.83556,52.37426
244,Amsterdam,Weekdays,492,Entire home/apt,4,10,94,2,3.1,0.5,4.89156,52.34573
245,Amsterdam,Weekdays,442,Private room,2,10,96,1,2.1,2.0,4.86382,52.36785
246,Amsterdam,Weekdays,203,Private room,2,10,98,1,8.3,3.3,5.00683,52.34575
247,Amsterdam,Weekdays,258,Shared room,3,10,98,1,7.2,3.0,4.79,52.36
248,Amsterdam,Weekdays,246,Private room,2,10,96,1,3.9,1.2,4.85118,52.34976
249,Amsterdam,Weekdays,670,Entire home/apt,4,9,88,2,2.5,2.0,4.86204,52.36122
250,Amsterdam,Weekdays,453,Entire home/apt,2,9,85,1,2.9,0.9,4.85021,52.37674
251,Amsterdam,Weekdays,707,Entire home/apt,4,9,89,3,2.5,2.0,4.86191,52.36085
252,Amsterdam,Weekdays,1038,Entire home/apt,4,9,99,2,0.2,0.3,4.89572,52.37252
253,Amsterdam,Weekdays,2501,Entire home/apt,4,9,100,1,1.4,1.2,4.88676,52.38548
254,Amsterdam,Weekdays,400,Private room,2,9,88,0,1.0,0.7,4.88589,52.36582
255,Amsterdam,Weekdays,408,Private room,2,9,82,0,1.7,0.1,4.90933,52.36125
256,Amsterdam,Weekdays,408,Private room,2,8,78,0,1.8,0.1,4.90959,52.36101
257,Amsterdam,Weekdays,319,Private room,2,9,96,1,1.1,1.2,4.878,52.377
258,Amsterdam,Weekdays,817,Entire home/apt,4,10,100,3,4.2,0.2,4.91948,52.33918
259,Amsterdam,Weekdays,793,Entire home/apt,6,9,92,3,6.4,2.5,4.79853,52.37599
260,Amsterdam,Weekdays,274,Private room,2,9,90,1,1.2,0.6,4.88414,52.36433
261,Amsterdam,Weekdays,774,Entire home/apt,2,9,93,1,0.3,0.4,4.88805,52.37353
262,Amsterdam,Weekdays,221,Private room,2,10,100,1,9.2,0.3,4.9806,52.3099
263,Amsterdam,Weekdays,436,Private room,2,9,90,0,1.1,0.6,4.88556,52.36457
264,Amsterdam,Weekdays,975,Entire home/apt,3,10,95,1,1.2,0.3,4.88808,52.36267
265,Amsterdam,Weekdays,1045,Entire home/apt,5,9,96,3,3.5,1.7,4.93637,52.35604
266,Amsterdam,Weekdays,607,Private room,4,10,96,1,1.4,1.3,4.874,52.368
267,Amsterdam,Weekdays,314,Private room,2,9,91,1,2.1,0.2,4.90917,52.35688
268,Amsterdam,Weekdays,391,Private room,2,9,86,1,1.4,1.3,4.874,52.368
269,Amsterdam,Weekdays,450,Private room,4,10,98,1,0.2,0.5,4.89372,52.37536
270,Amsterdam,Weekdays,182,Private room,2,10,87,1,2.7,1.5,4.855,52.366
271,Amsterdam,Weekdays,2458,Entire home/apt,5,10,100,3,1.2,0.9,4.88076,52.36601
272,Amsterdam,Weekdays,410,Entire home/apt,2,8,91,1,2.0,1.3,4.92214,52.37751
273,Amsterdam,Weekdays,772,Entire home/apt,2,9,96,1,2.7,0.6,4.89646,52.34932
274,Amsterdam,Weekdays,415,Entire home/apt,4,10,96,2,7.1,3.2,4.78951,52.37887
275,Amsterdam,Weekdays,577,Entire home/apt,2,9,97,1,1.2,0.5,4.90002,52.36287
276,Amsterdam,Weekdays,532,Entire home/apt,2,9,93,1,1.2,1.0,4.87956,52.36619
277,Amsterdam,Weekdays,553,Entire home/apt,4,9,96,2,6.3,4.4,4.98537,52.3664
278,Amsterdam,Weekdays,1652,Entire home/apt,4,10,100,3,0.9,0.8,4.88167,52.36837
279,Amsterdam,Weekdays,283,Entire home/apt,2,10,98,1,4.0,1.2,4.91643,52.40669
280,Amsterdam,Weekdays,348,Private room,4,10,100,2,7.4,2.5,4.80439,52.3341
281,Amsterdam,Weekdays,486,Entire home/apt,3,9,95,2,2.4,1.4,4.85801,52.37675
282,Amsterdam,Weekdays,436,Private room,2,10,98,1,0.7,0.3,4.90369,52.37435
283,Amsterdam,Weekdays,221,Private room,2,10,93,1,2.8,1.3,4.85321,52.36824
